Company,Symbol,Date,Close_Last,Volume,Open,High,Low
STMicroelectronics,STM,11/9/21,51.17,1830360,51.53,51.89,50.95
STMicroelectronics,STM,11/8/21,51.65,1838691,51.54,51.95,51.37
STMicroelectronics,STM,11/5/21,50.76,1861073,50.67,50.98,50.17
STMicroelectronics,STM,11/4/21,50.52,1937715,49.71,50.56,49.57
STMicroelectronics,STM,11/3/21,49.45,1453651,48.78,49.47,48.53
STMicroelectronics,STM,11/2/21,48.42,1521259,47.94,48.42,47.86
STMicroelectronics,STM,11/1/21,47.72,1708065,47.57,47.94,47.32
STMicroelectronics,STM,10/29/21,47.64,2224732,47.02,47.66,46.74
STMicroelectronics,STM,10/28/21,48.51,3379164,47.19,48.54,47.18
STMicroelectronics,STM,10/27/21,45.03,3387868,44.46,45.81,44.40
STMicroelectronics,STM,10/26/21,44.75,1635504,45.05,45.18,44.62
STMicroelectronics,STM,10/25/21,44.51,1548383,44.06,44.57,43.94
STMicroelectronics,STM,10/22/21,43.90,1583287,44.06,44.39,43.76
STMicroelectronics,STM,10/21/21,43.88,1568491,43.46,43.93,43.35
STMicroelectronics,STM,10/20/21,42.81,1462710,42.90,43.14,42.67
STMicroelectronics,STM,10/19/21,43.16,1068521,42.93,43.19,42.78
STMicroelectronics,STM,10/18/21,42.83,1193443,42.13,42.88,42.03
STMicroelectronics,STM,10/15/21,42.52,1323386,42.38,42.56,42.16
STMicroelectronics,STM,10/14/21,42.48,2102798,41.98,42.50,41.95
STMicroelectronics,STM,10/13/21,41.42,1813337,41.28,41.62,41.17
STMicroelectronics,STM,10/12/21,40.80,2328650,41.24,41.27,40.64
STMicroelectronics,STM,10/11/21,40.84,1485590,41.11,41.59,40.82
STMicroelectronics,STM,10/8/21,41.40,2354372,42.05,42.08,41.37
STMicroelectronics,STM,10/7/21,42.10,1587123,42.48,42.75,42.10
STMicroelectronics,STM,10/6/21,42.23,1578411,41.78,42.32,41.62
STMicroelectronics,STM,10/5/21,42.63,1578881,42.35,42.87,42.15
STMicroelectronics,STM,10/4/21,41.84,2637301,42.80,42.83,41.67
STMicroelectronics,STM,10/1/21,43.28,2524009,43.68,43.71,42.91
STMicroelectronics,STM,9/30/21,43.63,2251895,43.29,43.96,43.29
STMicroelectronics,STM,9/29/21,43.34,2326762,44.20,44.29,43.29
STMicroelectronics,STM,9/28/21,43.78,2969781,44.19,44.46,43.78
STMicroelectronics,STM,9/27/21,46.39,1183269,46.52,46.81,46.05
STMicroelectronics,STM,9/24/21,46.40,1059453,46.06,46.51,46.06
STMicroelectronics,STM,9/23/21,46.48,862855,46.22,46.62,46.18
STMicroelectronics,STM,9/22/21,45.80,1277680,45.37,45.95,45.30
STMicroelectronics,STM,9/21/21,45.27,1223838,45.55,45.57,45.04
STMicroelectronics,STM,9/20/21,44.75,2451334,44.21,44.85,44.06
STMicroelectronics,STM,9/17/21,45.86,2936516,46.19,46.29,45.30
STMicroelectronics,STM,9/16/21,47.20,1967601,46.87,47.38,46.78
STMicroelectronics,STM,9/15/21,47.24,1795345,47.13,47.26,46.69
STMicroelectronics,STM,9/14/21,46.62,2051502,46.10,46.90,46.01
STMicroelectronics,STM,9/13/21,45.40,1902303,45.28,45.42,44.84
STMicroelectronics,STM,9/10/21,44.95,2184609,45.12,45.54,44.94
STMicroelectronics,STM,9/9/21,44.37,1359176,44.39,44.66,44.25
STMicroelectronics,STM,9/8/21,44.25,1967923,44.82,44.89,44.13
STMicroelectronics,STM,9/7/21,45.03,1073812,45.10,45.26,44.89
STMicroelectronics,STM,9/3/21,44.88,1290055,44.62,45.07,44.58
STMicroelectronics,STM,9/2/21,44.93,871180,44.89,45.00,44.62
STMicroelectronics,STM,9/1/21,44.66,1554348,44.79,45.06,44.56
STMicroelectronics,STM,8/31/21,44.43,1939606,44.99,45.01,44.16
STMicroelectronics,STM,8/30/21,44.83,1763447,44.64,44.92,44.51
STMicroelectronics,STM,8/27/21,43.99,1529627,43.20,44.01,43.14
STMicroelectronics,STM,8/26/21,43.05,1473292,43.12,43.29,42.79
STMicroelectronics,STM,8/25/21,42.95,2083843,43.11,43.37,42.95
STMicroelectronics,STM,8/24/21,43.12,2798081,43.07,43.27,42.86
STMicroelectronics,STM,8/23/21,43.16,3680513,42.87,43.18,42.61
STMicroelectronics,STM,8/20/21,42.33,2988974,41.99,42.57,41.92
STMicroelectronics,STM,8/19/21,41.92,3186124,41.18,42.27,41.15
STMicroelectronics,STM,8/18/21,42.25,1709141,42.23,42.86,42.20
STMicroelectronics,STM,8/17/21,42.34,2334580,42.55,42.58,41.75
STMicroelectronics,STM,8/16/21,43.13,1006295,43.20,43.27,42.79
STMicroelectronics,STM,8/13/21,43.14,1335819,42.73,43.15,42.60
STMicroelectronics,STM,8/12/21,42.73,1410613,42.85,42.99,42.48
STMicroelectronics,STM,8/11/21,42.72,1362088,42.82,42.90,42.28
STMicroelectronics,STM,8/10/21,42.67,2212762,43.07,43.16,42.24
STMicroelectronics,STM,8/9/21,42.69,1470802,42.72,43.01,42.53
STMicroelectronics,STM,8/6/21,42.10,1307532,42.17,42.36,42.05
STMicroelectronics,STM,8/5/21,42.24,1316931,42.45,42.48,42.06
STMicroelectronics,STM,8/4/21,42.02,1621794,41.90,42.13,41.75
STMicroelectronics,STM,8/3/21,41.90,1879280,41.87,41.99,41.55
STMicroelectronics,STM,8/2/21,41.26,1699554,41.74,41.93,41.16
STMicroelectronics,STM,7/30/21,41.27,2361405,41.10,41.33,40.65
STMicroelectronics,STM,7/29/21,41.71,3769018,41.07,41.81,41.05
STMicroelectronics,STM,7/28/21,39.33,1908931,38.70,39.38,38.64
STMicroelectronics,STM,7/27/21,38.75,1857206,39.18,39.19,38.08
STMicroelectronics,STM,7/26/21,39.40,1690119,39.57,39.58,39.12
STMicroelectronics,STM,7/23/21,38.98,1207998,39.03,39.12,38.73
STMicroelectronics,STM,7/22/21,38.08,1172505,38.25,38.39,38.00
STMicroelectronics,STM,7/21/21,38.51,1274264,37.81,38.52,37.65
STMicroelectronics,STM,7/20/21,36.94,2097067,36.45,37.23,36.24
STMicroelectronics,STM,7/19/21,37.05,1616690,36.54,37.07,36.39
STMicroelectronics,STM,7/16/21,37.61,1799176,38.39,38.64,37.56
STMicroelectronics,STM,7/15/21,38.12,2202258,38.61,38.69,37.93
STMicroelectronics,STM,7/14/21,39.12,2532350,39.43,39.69,39.09
STMicroelectronics,STM,7/13/21,38.17,816863,38.04,38.40,38.01
STMicroelectronics,STM,7/12/21,38.61,1089692,38.64,38.68,38.23
STMicroelectronics,STM,7/9/21,38.14,1662684,37.93,38.18,37.51
STMicroelectronics,STM,7/8/21,36.68,2168800,36.34,36.84,36.21
STMicroelectronics,STM,7/7/21,37.49,2596769,37.81,37.91,37.31
STMicroelectronics,STM,7/6/21,37.36,1376477,37.71,37.86,37.02
STMicroelectronics,STM,7/2/21,37.22,1128724,37.21,37.35,37.04
STMicroelectronics,STM,7/1/21,36.43,1246996,36.67,36.74,36.32
STMicroelectronics,STM,6/30/21,36.38,1294186,36.56,36.68,36.17
STMicroelectronics,STM,6/29/21,37.28,911201,36.96,37.36,36.83
STMicroelectronics,STM,6/28/21,37.12,1583313,36.56,37.28,36.56
STMicroelectronics,STM,6/25/21,36.52,845717,36.83,36.91,36.52
STMicroelectronics,STM,6/24/21,36.74,931519,36.71,36.95,36.56
STMicroelectronics,STM,6/23/21,36.07,908760,36.22,36.37,36.01
STMicroelectronics,STM,6/22/21,36.42,1069579,36.30,36.49,36.13
STMicroelectronics,STM,6/21/21,36.11,1430998,36.12,36.19,35.75
STMicroelectronics,STM,6/18/21,35.95,6413643,36.78,36.88,35.93
STMicroelectronics,STM,6/17/21,37.85,2198802,37.41,38.08,37.37
STMicroelectronics,STM,6/16/21,37.83,1202823,38.29,38.47,37.65
STMicroelectronics,STM,6/15/21,38.02,1548117,38.34,38.54,37.93
STMicroelectronics,STM,6/14/21,38.72,1462604,38.13,38.73,37.93
STMicroelectronics,STM,6/11/21,38.20,1441281,38.06,38.21,37.95
STMicroelectronics,STM,6/10/21,37.82,1474214,37.54,38.01,37.49
STMicroelectronics,STM,6/9/21,37.09,1176401,37.15,37.26,36.99
STMicroelectronics,STM,6/8/21,36.83,1395681,37.14,37.17,36.66
STMicroelectronics,STM,6/7/21,36.81,1286127,37.23,37.23,36.70
STMicroelectronics,STM,6/4/21,37.17,1047038,36.86,37.30,36.78
STMicroelectronics,STM,6/3/21,36.34,1320466,36.84,36.86,36.34
STMicroelectronics,STM,6/2/21,37.11,1622036,36.89,37.41,36.79
STMicroelectronics,STM,6/1/21,37.44,2105315,37.69,37.83,37.27
STMicroelectronics,STM,5/28/21,37.34,1049032,36.99,37.48,36.89
STMicroelectronics,STM,5/27/21,36.98,1268494,36.58,37.07,36.51
STMicroelectronics,STM,5/26/21,36.85,960227,36.86,37.08,36.60
STMicroelectronics,STM,5/25/21,37.03,1278063,37.17,37.35,36.76
STMicroelectronics,STM,5/24/21,36.71,2790152,36.24,36.78,36.15
STMicroelectronics,STM,5/21/21,36.21,2337055,36.41,36.43,36.05
STMicroelectronics,STM,5/20/21,36.18,1616304,35.79,36.33,35.69
STMicroelectronics,STM,5/19/21,35.79,2054059,34.70,35.86,34.65
STMicroelectronics,STM,5/18/21,35.32,1222441,35.59,35.94,35.32
STMicroelectronics,STM,5/17/21,35.42,1292190,35.22,35.48,34.98
STMicroelectronics,STM,5/14/21,35.66,1561463,35.34,35.83,34.97
STMicroelectronics,STM,5/13/21,34.81,2070799,35.28,35.44,34.52
STMicroelectronics,STM,5/12/21,34.33,2356712,34.75,35.06,34.16
STMicroelectronics,STM,5/11/21,35.76,3132787,35.04,35.77,34.96
STMicroelectronics,STM,5/10/21,36.13,2408410,37.15,37.15,36.11
STMicroelectronics,STM,5/7/21,37.33,1778220,37.31,37.61,36.99
STMicroelectronics,STM,5/6/21,36.56,2262538,36.08,36.57,35.91
STMicroelectronics,STM,5/5/21,36.51,1570495,36.89,37.05,36.39
STMicroelectronics,STM,5/4/21,36.48,2601322,36.45,36.57,35.93
STMicroelectronics,STM,5/3/21,37.06,2333803,37.78,37.81,36.87
STMicroelectronics,STM,4/30/21,37.29,3708527,38.21,38.33,36.95
STMicroelectronics,STM,4/29/21,39.46,4196519,40.51,40.59,38.76
STMicroelectronics,STM,4/28/21,38.61,3007111,39.08,39.15,38.46
STMicroelectronics,STM,4/27/21,39.79,1729714,39.96,39.98,39.38
STMicroelectronics,STM,4/26/21,39.35,1315264,38.93,39.56,38.92
STMicroelectronics,STM,4/23/21,38.88,1130463,38.37,39.01,38.30
STMicroelectronics,STM,4/22/21,37.77,1659690,38.55,38.56,37.64
STMicroelectronics,STM,4/21/21,37.87,2004728,36.95,37.89,36.82
STMicroelectronics,STM,4/20/21,37.05,2580416,37.36,37.57,36.80
STMicroelectronics,STM,4/19/21,38.42,2233269,39.00,39.14,38.00
STMicroelectronics,STM,4/16/21,38.98,2330459,38.89,39.18,38.73
STMicroelectronics,STM,4/15/21,38.94,2975174,39.23,39.39,38.84
STMicroelectronics,STM,4/14/21,39.05,1595800,39.45,39.46,38.96
STMicroelectronics,STM,4/13/21,39.19,2757219,39.61,39.64,38.86
STMicroelectronics,STM,4/12/21,38.68,1925333,39.25,39.28,38.55
STMicroelectronics,STM,4/9/21,39.53,1206576,39.22,39.64,39.18
STMicroelectronics,STM,4/8/21,39.67,1330034,39.74,39.88,39.38
STMicroelectronics,STM,4/7/21,39.66,1866551,39.06,39.73,38.91
STMicroelectronics,STM,4/6/21,38.91,1706059,39.39,39.44,38.63
STMicroelectronics,STM,4/5/21,39.88,1167258,39.88,40.08,39.53
STMicroelectronics,STM,4/1/21,39.35,1604444,38.75,39.36,38.74
STMicroelectronics,STM,3/31/21,38.33,1539102,37.77,38.61,37.76
STMicroelectronics,STM,3/30/21,37.44,1552784,37.21,37.64,37.04
STMicroelectronics,STM,3/29/21,37.77,1896905,37.95,38.06,37.37
STMicroelectronics,STM,3/26/21,38.59,1884064,37.44,38.59,37.44
STMicroelectronics,STM,3/25/21,37.09,2208013,36.59,37.28,36.37
STMicroelectronics,STM,3/24/21,36.69,1840939,37.21,37.33,36.68
STMicroelectronics,STM,3/23/21,37.01,1888954,37.98,38.02,36.91
STMicroelectronics,STM,3/22/21,38.23,3252720,37.53,38.52,37.43
STMicroelectronics,STM,3/19/21,37.11,4524471,36.26,37.32,35.96
STMicroelectronics,STM,3/18/21,35.63,1949421,36.33,36.48,35.63
STMicroelectronics,STM,3/17/21,36.99,2164070,36.20,37.16,36.00
STMicroelectronics,STM,3/16/21,36.40,2473065,36.43,36.92,36.31
STMicroelectronics,STM,3/15/21,36.50,2084441,35.97,36.51,35.69
STMicroelectronics,STM,3/12/21,35.75,1760889,35.29,35.81,35.05
STMicroelectronics,STM,3/11/21,36.12,2495728,36.16,36.33,35.73
STMicroelectronics,STM,3/10/21,34.61,3536202,35.36,35.56,34.29
STMicroelectronics,STM,3/9/21,35.83,3911812,35.27,36.35,35.09
STMicroelectronics,STM,3/8/21,33.30,4164063,34.53,34.92,33.30
STMicroelectronics,STM,3/5/21,35.00,5758606,35.06,35.29,33.84
STMicroelectronics,STM,3/4/21,34.45,5546113,35.82,36.18,34.06
STMicroelectronics,STM,3/3/21,35.91,3396421,36.62,36.74,35.84
STMicroelectronics,STM,3/2/21,36.99,4956458,37.54,37.58,36.88
STMicroelectronics,STM,3/1/21,38.14,5772667,37.69,38.16,37.35
STMicroelectronics,STM,2/26/21,38.86,2704188,39.12,39.22,38.53
STMicroelectronics,STM,2/25/21,38.53,2823191,39.88,40.18,38.33
STMicroelectronics,STM,2/24/21,40.74,1851044,39.80,40.83,39.31
STMicroelectronics,STM,2/23/21,40.08,3290125,39.70,40.27,38.82
STMicroelectronics,STM,2/22/21,40.62,1862044,41.35,41.60,40.41
STMicroelectronics,STM,2/19/21,41.93,1537486,41.81,42.13,41.64
STMicroelectronics,STM,2/18/21,41.20,1556729,41.42,41.58,40.78
STMicroelectronics,STM,2/17/21,41.75,2172504,42.16,42.27,41.19
STMicroelectronics,STM,2/16/21,42.48,2154938,42.88,43.02,42.25
STMicroelectronics,STM,2/12/21,42.79,1419500,42.26,42.86,42.12
STMicroelectronics,STM,2/11/21,42.57,2276353,41.74,42.65,41.62
STMicroelectronics,STM,2/10/21,40.71,2197066,41.63,41.75,40.61
STMicroelectronics,STM,2/9/21,41.64,2102253,41.71,42.13,41.59
STMicroelectronics,STM,2/8/21,41.93,2812269,41.06,42.08,41.03
STMicroelectronics,STM,2/5/21,40.52,2088765,40.92,40.92,40.31
STMicroelectronics,STM,2/4/21,40.54,2051273,39.89,40.57,39.64
STMicroelectronics,STM,2/3/21,39.96,2348240,41.06,41.11,39.81
STMicroelectronics,STM,2/2/21,41.18,1868916,41.04,41.23,40.67
STMicroelectronics,STM,2/1/21,41.46,2151901,40.92,41.60,40.68
STMicroelectronics,STM,1/29/21,39.95,3560031,40.61,40.89,39.77
STMicroelectronics,STM,1/28/21,40.33,5505871,40.77,40.93,39.05
STMicroelectronics,STM,1/27/21,37.87,3033177,38.29,38.78,37.71
STMicroelectronics,STM,1/26/21,39.83,1520169,40.10,40.13,39.52
STMicroelectronics,STM,1/25/21,39.92,2001471,40.08,40.37,39.23
STMicroelectronics,STM,1/22/21,39.71,3087714,39.75,40.05,39.57
STMicroelectronics,STM,1/21/21,40.53,3544707,40.48,40.75,40.20
STMicroelectronics,STM,1/20/21,40.29,1779695,40.75,41.03,40.29
STMicroelectronics,STM,1/19/21,40.52,2088887,39.82,40.55,39.60
STMicroelectronics,STM,1/15/21,39.79,1932693,40.23,40.32,39.31
STMicroelectronics,STM,1/14/21,40.17,2757902,40.92,41.14,40.15
STMicroelectronics,STM,1/13/21,41.01,2028320,41.08,41.22,40.72
STMicroelectronics,STM,1/12/21,41.11,3097826,41.03,41.20,40.50
STMicroelectronics,STM,1/11/21,41.00,2962078,40.26,41.09,40.06
STMicroelectronics,STM,1/8/21,40.09,3641130,41.21,41.42,39.58
STMicroelectronics,STM,1/7/21,40.06,3322448,39.13,40.23,39.11
STMicroelectronics,STM,1/6/21,39.38,4488535,39.04,40.28,38.85
STMicroelectronics,STM,1/5/21,39.70,2538470,39.19,39.73,39.15
STMicroelectronics,STM,1/4/21,38.51,3504541,38.86,39.27,38.16
STMicroelectronics,STM,12/31/20,37.12,927542,37.34,37.44,36.96
STMicroelectronics,STM,12/30/20,37.56,1198768,37.31,37.68,37.29
STMicroelectronics,STM,12/29/20,36.78,1261677,37.15,37.16,36.56
STMicroelectronics,STM,12/28/20,36.80,1836425,37.36,37.46,36.68
STMicroelectronics,STM,12/24/20,36.91,524226,36.70,37.02,36.66
STMicroelectronics,STM,12/23/20,36.62,1275019,37.25,37.33,36.61
STMicroelectronics,STM,12/22/20,36.81,2551120,36.14,36.90,36.09
STMicroelectronics,STM,12/21/20,35.90,2513487,35.27,35.93,35.08
STMicroelectronics,STM,12/18/20,36.51,2291583,36.55,36.78,36.28
STMicroelectronics,STM,12/17/20,36.29,1929078,36.70,36.77,36.11
STMicroelectronics,STM,12/16/20,36.34,2165105,36.50,36.56,36.17
STMicroelectronics,STM,12/15/20,36.59,3854577,35.91,36.81,35.91
STMicroelectronics,STM,12/14/20,35.28,2483736,34.87,35.53,34.87
STMicroelectronics,STM,12/11/20,34.95,3964200,35.48,35.66,34.80
STMicroelectronics,STM,12/10/20,35.54,3198166,35.00,35.80,34.94
STMicroelectronics,STM,12/9/20,35.27,9496742,36.91,36.92,34.97
STMicroelectronics,STM,12/8/20,41.57,1906899,41.39,41.71,41.10
STMicroelectronics,STM,12/7/20,41.99,1333805,41.65,41.99,41.47
STMicroelectronics,STM,12/4/20,41.76,1809417,41.06,41.80,40.99
STMicroelectronics,STM,12/3/20,40.64,1211149,40.92,41.10,40.61
STMicroelectronics,STM,12/2/20,40.65,2243378,40.19,40.78,39.91
STMicroelectronics,STM,12/1/20,41.40,4444842,40.54,41.65,40.32
STMicroelectronics,STM,11/30/20,39.65,2444097,39.77,39.86,39.16
STMicroelectronics,STM,11/27/20,39.55,1610038,39.35,39.74,39.19
STMicroelectronics,STM,11/25/20,37.98,2713858,38.01,38.31,37.85
STMicroelectronics,STM,11/24/20,37.54,1774097,37.45,37.56,37.05
STMicroelectronics,STM,11/23/20,37.51,2170747,37.53,37.57,36.96
STMicroelectronics,STM,11/20/20,36.54,1503107,36.47,36.99,36.46
STMicroelectronics,STM,11/19/20,36.34,1694554,35.69,36.35,35.54
STMicroelectronics,STM,11/18/20,35.41,1758566,35.46,35.98,35.36
STMicroelectronics,STM,11/17/20,35.26,1292503,35.41,35.50,35.02
STMicroelectronics,STM,11/16/20,35.55,2108750,34.88,35.55,34.79
STMicroelectronics,STM,11/13/20,34.35,1406602,34.29,34.44,34.11
STMicroelectronics,STM,11/12/20,33.55,1248699,33.89,34.20,33.44
STMicroelectronics,STM,11/11/20,34.58,1144677,34.21,34.66,34.17
STMicroelectronics,STM,11/10/20,33.51,1814249,34.51,34.64,33.41
STMicroelectronics,STM,11/9/20,35.08,3064531,35.90,36.32,35.07
STMicroelectronics,STM,11/6/20,34.59,1285605,34.32,34.72,34.00
STMicroelectronics,STM,11/5/20,34.07,1806035,34.00,34.28,33.85
STMicroelectronics,STM,11/4/20,33.04,2034903,32.25,33.12,32.06
STMicroelectronics,STM,11/3/20,32.15,1692990,31.81,32.30,31.74
STMicroelectronics,STM,11/2/20,31.10,1448208,31.09,31.43,30.70
STMicroelectronics,STM,10/30/20,30.54,1699916,30.87,30.93,30.16
STMicroelectronics,STM,10/29/20,31.14,3454787,30.59,31.35,30.39
STMicroelectronics,STM,10/28/20,30.46,4352800,30.71,30.78,30.20
STMicroelectronics,STM,10/27/20,31.81,3322502,32.89,33.10,31.79
STMicroelectronics,STM,10/26/20,33.16,2450256,33.66,33.86,32.81
STMicroelectronics,STM,10/23/20,34.01,1674056,33.90,34.14,33.59
STMicroelectronics,STM,10/22/20,33.77,2720808,34.69,34.80,33.70
STMicroelectronics,STM,10/21/20,34.17,4294822,34.37,34.88,34.07
STMicroelectronics,STM,10/20/20,34.51,2441886,34.65,34.93,34.44
STMicroelectronics,STM,10/19/20,34.24,1910567,34.58,34.79,34.05
STMicroelectronics,STM,10/16/20,34.31,1356124,34.75,34.85,34.23
STMicroelectronics,STM,10/15/20,34.25,2793576,33.67,34.37,33.58
